LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2018-08-07 00:58:37	900	species	Colinus virginianus		1	US	US-TN	US-TN-075	27	L1325147	P	35.5549935	-89.2591417	1985-06-15	10:20:00	obsr245742	S9224054	Traveling	P22	50	6.437		3	1	
2018-08-07 01:49:19	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-095	27	L290533	H	37.3182095	-76.8001624	2008-06-15	14:20:00	obsr17917	S3964895	Traveling	P22	120	4.828		1	1	
2018-08-06 20:48:56	27787	species	Hylocichla mustelina		11	US	US-MS	US-MS-141	27	L6214296	H	34.787762	-88.241693	1954-06-26	06:15:00	obsr245742	S18946044	Traveling	P22	300	27.359		1	1	
2018-08-07 00:59:52	900	species	Colinus virginianus		4	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2004-06-01	05:37:00	obsr259818	S30325511	Traveling	P22	25	4.023		1	1	
2018-08-06 20:48:54	900	species	Colinus virginianus		1	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-15	08:15:00	obsr245742	S18944106	Traveling	P22	165	4.828		1	1	
2018-08-06 20:48:54	27787	species	Hylocichla mustelina		7	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-13	17:15:00	obsr245742	S18945939	Traveling	P22	90	1.609		1	1	
2018-08-07 00:57:43	27787	species	Hylocichla mustelina		6	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1944-06-08	10:30:00	obsr245742	S11874484	Traveling	P22	240	4.023		1	1	
2018-08-06 18:44:39	7208	species	Eudocimus albus		X	US	US-LA	US-LA-103	27	L370457	H	30.3980862	-89.7006226	2003-06-01	07:00:00	obsr223628	S6581804	Traveling	P22	240	2.414		6	1	G178177
2017-08-31 18:13:12	27787	species	Hylocichla mustelina		8	US	US-TN	US-TN-157	27	L1176509	H	35.2254287	-89.8700523	1982-06-05	08:00:00	obsr245742	S11978566	Traveling	P22	120	.805		2	1	
2015-02-12 10:40:47	900	species	Colinus virginianus		1	US	US-FL	US-FL-073	27	L132605	H	30.5215893	-84.3238068	2006-06-30	17:05:00	obsr19149	S3639805	Traveling	P22	40	1.5		1	1	
2013-01-10 19:17:45	7208	species	Eudocimus albus		1	US	US-NC	US-NC-055	27	L361648	P	35.8534396	-75.8605957	2008-06-13	08:00:00	obsr102017	S3934291	Traveling	P22	80	1.207		2	1	
2013-01-10 19:17:45	900	species	Colinus virginianus		3	US	US-NC	US-NC-055	27	L361648	P	35.8534396	-75.8605957	2008-06-13	08:00:00	obsr102017	S3934291	Traveling	P22	80	1.207		2	1	
2018-08-07 00:57:43	27787	species	Hylocichla mustelina		7	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1944-06-07	10:30:00	obsr245742	S12263781	Traveling	P22	165	4.828		1	1	
2016-06-22 23:07:06	900	species	Colinus virginianus		4	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2002-06-04	05:32:00	obsr259818	S30345824	Traveling	P22	25	4.023		1	1	
2018-08-06 20:48:54	900	species	Colinus virginianus		1	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-13	10:30:00	obsr245742	S18944021	Traveling	P22	210	3.219		1	1	
2016-06-20 21:27:49	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2003-06-16	05:37:00	obsr259818	S30324255	Traveling	P22	25	4.023		1	1	
2016-06-20 21:27:49	900	species	Colinus virginianus		3	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2003-06-16	05:37:00	obsr259818	S30324255	Traveling	P22	25	4.023		1	1	
2018-08-07 00:58:44	900	species	Colinus virginianus		1	US	US-TN	US-TN-075	27	L1272423	H	35.4894329	-89.2298198	1988-06-15	11:45:00	obsr245742	S9223988	Traveling	P22	35	4.828		2	1	
2018-08-06 18:45:06	27787	species	Hylocichla mustelina		2	US	US-LA	US-LA-117	27	L370312	P	30.812	-90.062	2008-06-08	06:25:00	obsr88761	S4325594	Traveling	P22	245	64.372		2	1	G91643
2017-02-06 09:48:07	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-105	27	L979336	P	32.71639	-87.25406	1999-06-18	06:58:00	obsr35725	S20926511	Stationary	P21	3			1	1	
2014-01-13 11:21:26	27787	species	Hylocichla mustelina		1	US	US-LA	US-LA-117	27	L370312	P	30.812	-90.062	2007-06-10	09:00:00	obsr107959	S2974945	Traveling	P22	60	9.656		1	1	
2014-01-13 11:21:26	900	species	Colinus virginianus		1	US	US-LA	US-LA-117	27	L370312	P	30.812	-90.062	2007-06-10	09:00:00	obsr107959	S2974945	Traveling	P22	60	9.656		1	1	
2017-08-28 19:38:32	900	species	Colinus virginianus		1	US	US-TN	US-TN-157	27	L1577755	P	35.1261752	-90.0675071	1987-06-20	09:15:00	obsr245742	S14506700	Traveling	P22	55	2.414		2	1	
2018-08-07 00:57:43	900	species	Colinus virginianus		2	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1944-06-07	06:00:00	obsr245742	S11874395	Traveling	P22	720	5.633		1	1	
2018-08-06 20:48:56	900	species	Colinus virginianus		5	US	US-MS	US-MS-141	27	L6214296	H	34.787762	-88.241693	1951-06-17	05:00:00	obsr245742	S18943503	Traveling	P22	300	32.187		2	1	
2018-08-06 20:48:55	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-16	14:40:00	obsr245742	S18945870	Traveling	P22	180	1.609		1	1	
2018-08-06 20:48:54	900	species	Colinus virginianus		1	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-14	18:00:00	obsr245742	S18944263	Traveling	P22	70	1.609		1	1	
